datetime,rolling_sharpe
2007-12-28 17:05:00,3.5961237094227614
2007-12-28 17:10:00,3.5961237094227614
2007-12-28 17:15:00,3.5961237094227614
2007-12-28 17:20:00,3.5961237094227614
2007-12-28 17:25:00,3.5961237094227614
2007-12-28 17:30:00,3.5961237094227614
2007-12-28 17:35:00,3.5961237094227614
2007-12-28 17:40:00,3.5961237094227614
2007-12-28 17:45:00,3.5961237094227614
2007-12-28 17:50:00,3.5961237094227614
2007-12-28 17:55:00,3.5961237094227614
2007-12-28 18:00:00,3.5961237094227614
2007-12-28 18:05:00,3.5961237094227614
2007-12-28 18:10:00,3.5961237094227614
2007-12-28 18:15:00,3.5961237094227614
2007-12-28 18:20:00,3.5961237094227614
2007-12-28 18:25:00,3.5961237094227614
2007-12-28 18:30:00,3.5961237094227614
2007-12-28 18:35:00,3.5961237094227614
2007-12-28 18:40:00,3.5961237094227614
2007-12-28 18:45:00,3.5961237094227614
2007-12-28 18:50:00,3.5961237094227614
2007-12-28 18:55:00,3.5961237094227614
2007-12-28 19:00:00,3.5961237094227614
2007-12-28 19:05:00,3.5961237094227614
2007-12-28 19:10:00,3.5961237094227614
2007-12-28 19:15:00,3.5961237094227614
2007-12-28 19:20:00,3.5961237094227614
2007-12-28 19:25:00,3.5961237094227614
2007-12-28 19:30:00,3.5961237094227614
2007-12-31 14:05:00,3.5961237094227614
2007-12-31 14:10:00,3.5961237094227614
2007-12-31 14:15:00,3.5961237094227614
2007-12-31 14:20:00,3.5961237094227614
2007-12-31 14:25:00,3.5961237094227614
2007-12-31 14:30:00,3.5961237094227614
2007-12-31 14:35:00,3.5961237094227614
2007-12-31 14:40:00,3.5961237094227614
2007-12-31 14:45:00,3.5961237094227614
2007-12-31 14:50:00,3.5961237094227614
2007-12-31 14:55:00,3.5961237094227614
2007-12-31 15:00:00,3.5961237094227614
2007-12-31 15:05:00,3.5961237094227614
2007-12-31 15:10:00,3.5961237094227614
2007-12-31 15:15:00,3.5961237094227614
2007-12-31 15:20:00,3.5961237094227614
2007-12-31 15:25:00,3.5961237094227614
2007-12-31 15:30:00,3.5961237094227614
2007-12-31 15:35:00,3.5961237094227614
2007-12-31 15:40:00,3.5961237094227614
2007-12-31 15:45:00,3.5961237094227614
2007-12-31 15:50:00,3.5961237094227614
2007-12-31 15:55:00,3.5961237094227614
2007-12-31 16:00:00,3.5961237094227614
2007-12-31 16:05:00,3.5961237094227614
2007-12-31 16:10:00,3.5961237094227614
2007-12-31 16:15:00,3.5961237094227614
2007-12-31 16:20:00,3.5961237094227614
2007-12-31 16:25:00,3.5961237094227614
2007-12-31 16:30:00,3.5961237094227614
2007-12-31 16:35:00,3.5961237094227614
2007-12-31 16:40:00,3.5961237094227614
2007-12-31 16:45:00,3.5961237094227614
2007-12-31 16:50:00,3.5961237094227614
2007-12-31 16:55:00,3.5961237094227614
2007-12-31 17:00:00,3.5961237094227614
2007-12-31 17:05:00,3.5961237094227614
2007-12-31 17:10:00,3.5961237094227614
2007-12-31 17:15:00,3.5961237094227614
2007-12-31 17:20:00,3.5961237094227614
2007-12-31 17:25:00,3.5961237094227614
2007-12-31 17:30:00,3.5961237094227614
2007-12-31 17:35:00,3.5961237094227614
2007-12-31 17:40:00,3.5961237094227614
2007-12-31 17:45:00,3.5961237094227614
2007-12-31 17:50:00,3.5961237094227614
2007-12-31 17:55:00,3.5961237094227614
2007-12-31 18:00:00,3.5961237094227614
2007-12-31 18:05:00,3.5961237094227614
2007-12-31 18:10:00,3.5961237094227614
2007-12-31 18:15:00,3.5961237094227614
2007-12-31 18:20:00,3.5961237094227614
2007-12-31 18:25:00,3.5961237094227614
2007-12-31 18:30:00,3.5961237094227614
2007-12-31 18:35:00,3.5961237094227614
2007-12-31 18:40:00,3.5961237094227614
2007-12-31 18:45:00,3.5961237094227614
2007-12-31 18:50:00,3.5961237094227614
2007-12-31 18:55:00,3.5961237094227614
2007-12-31 19:00:00,3.5961237094227614
2007-12-31 19:05:00,3.5961237094227614
2007-12-31 19:10:00,3.5961237094227614
2007-12-31 19:15:00,3.5961237094227614
2007-12-31 19:20:00,3.5961237094227614
2007-12-31 19:25:00,3.5961237094227614
2007-12-31 19:30:00,3.5961237094227614
2008-01-02 14:05:00,4.490965237984824
2008-01-02 14:10:00,4.712077330297679
2008-01-02 14:15:00,4.484169140655872
2008-01-02 14:20:00,5.317829318660015
2008-01-02 14:25:00,4.859939438125451
2008-01-02 14:30:00,5.203951540119876
2008-01-02 14:35:00,5.334996207907317
2008-01-02 14:40:00,4.737964986795389
2008-01-02 14:45:00,5.0798214952379945
2008-01-02 14:50:00,5.542776325501908
2008-01-02 14:55:00,4.760880367883978
2008-01-02 15:00:00,4.88958457539165
2008-01-02 15:05:00,4.932752629517214
2008-01-02 15:10:00,3.8797627136173567
2008-01-02 15:15:00,4.131565592297673
2008-01-02 15:20:00,4.174058896641475
2008-01-02 15:25:00,4.2165512485192025
2008-01-02 15:30:00,4.044369510078532
2008-01-02 15:35:00,4.37744524244583
2008-01-02 15:40:00,4.074422631687838
2008-01-02 15:45:00,4.283805846365642
2008-01-02 15:50:00,4.1123114943136665
2008-01-02 15:55:00,4.1123114943136665
2008-01-02 16:00:00,4.642561094351719
2008-01-02 16:05:00,5.836717649579147
2008-01-02 16:10:00,5.584635364002522
2008-01-02 16:15:00,6.238326981576981
2008-01-02 16:20:00,6.5547018262518835
2008-01-02 16:25:00,7.428443248825435
2008-01-02 16:30:00,6.697347210458148
2008-01-02 16:35:00,6.5760719317747585
2008-01-02 16:40:00,6.847694393259609
2008-01-02 16:45:00,7.606565819696382
2008-01-02 16:50:00,7.874348535307755
2008-01-02 16:55:00,8.029389111104322
2008-01-02 17:00:00,8.296462411936186
2008-01-02 17:05:00,8.135574157864385
2008-01-02 17:10:00,9.436011681184182
2008-01-02 17:15:00,9.35934204274537
2008-01-02 17:20:00,8.393057314362942
2008-01-02 17:25:00,8.975803869082425
2008-01-02 17:30:00,8.378237690994181
2008-01-02 17:35:00,8.559142488665545
2008-01-02 17:40:00,8.559142488665545
2008-01-02 17:45:00,8.330772469007105
2008-01-02 17:50:00,9.056101005598858
2008-01-02 17:55:00,9.01923446522428
2008-01-02 18:00:00,8.792821928729687
2008-01-02 18:05:00,7.196773205762067
2008-01-02 18:10:00,7.57061420000805
2008-01-02 18:15:00,8.41454857144538
2008-01-02 18:20:00,8.84301500529604
2008-01-02 18:25:00,8.477968063982386
2008-01-02 18:30:00,7.961445881549262
2008-01-02 18:35:00,8.650837656170594
2008-01-02 18:40:00,8.36561524932605
2008-01-02 18:45:00,8.189916015193527
2008-01-02 18:50:00,8.325158947379304
2008-01-02 18:55:00,8.004249010904834
2008-01-02 19:00:00,8.658482309693088
2008-01-02 19:05:00,9.248889136752156
2008-01-02 19:10:00,8.78267380400142
2008-01-02 19:15:00,8.748728186286224
2008-01-02 19:20:00,9.277892168559017
2008-01-02 19:25:00,9.505689559998888
2008-01-02 19:30:00,9.080076368230952
2008-01-03 14:05:00,7.832572022934111
2008-01-03 14:10:00,7.63085757439917
2008-01-03 14:15:00,7.66359006839247
2008-01-03 14:20:00,7.793014722049685
2008-01-03 14:25:00,8.227126434568964
2008-01-03 14:30:00,8.259766057829111
2008-01-03 14:35:00,8.092678957191682
2008-01-03 14:40:00,7.925767096397838
2008-01-03 14:45:00,8.054637012896174
2008-01-03 14:50:00,8.308002570081314
2008-01-03 14:55:00,8.242065216879437
2008-01-03 15:00:00,8.701534244540126
2008-01-03 15:05:00,8.568940313823864
2008-01-03 15:10:00,8.123632111874299
2008-01-03 15:15:00,7.9916899504401675
2008-01-03 15:20:00,7.926252792740267
2008-01-03 15:25:00,8.054095519958098
2008-01-03 15:30:00,8.181898279435924
2008-01-03 15:35:00,6.033335712788582
2008-01-03 15:40:00,7.5440969275540715
2008-01-03 15:45:00,7.934875909009759
2008-01-03 15:50:00,6.700542119852824
2008-01-03 15:55:00,6.897321669655617
2008-01-03 16:00:00,6.571961939059727
2008-01-03 16:05:00,6.397313674020582
2008-01-03 16:10:00,7.22337596736591
2008-01-03 16:15:00,7.444079111967623
2008-01-03 16:20:00,7.241872673063939
2008-01-03 16:25:00,7.936378650722018
2008-01-03 16:30:00,8.66483015260251
2008-01-03 16:35:00,8.226612428201138
2008-01-03 16:40:00,8.595381370414
2008-01-03 16:45:00,8.704462394481373
2008-01-03 16:50:00,8.237922915398714
2008-01-03 16:55:00,8.70232581571622
2008-01-03 17:00:00,9.091686111549704
2008-01-03 17:05:00,8.442756108067664
2008-01-03 17:10:00,8.102814612785998
2008-01-03 17:15:00,7.646140258901386
2008-01-03 17:20:00,6.766829962979102
2008-01-03 17:25:00,7.200393861954112
2008-01-03 17:30:00,7.306127764825872
2008-01-03 17:35:00,7.197928345347198
2008-01-03 17:40:00,7.171116815371105
2008-01-03 17:45:00,6.14105695803165
2008-01-03 17:50:00,6.14105695803165
2008-01-03 17:55:00,6.14105695803165
2008-01-03 18:00:00,6.14105695803165
2008-01-03 18:05:00,6.14105695803165
2008-01-03 18:10:00,6.14105695803165
2008-01-03 18:15:00,6.14105695803165
2008-01-03 18:20:00,6.14105695803165
2008-01-03 18:25:00,6.14105695803165
2008-01-03 18:30:00,6.14105695803165
2008-01-03 18:35:00,6.14105695803165
2008-01-03 18:40:00,6.14105695803165
2008-01-03 18:45:00,6.14105695803165
2008-01-03 18:50:00,6.14105695803165
2008-01-03 18:55:00,6.14105695803165
2008-01-03 19:00:00,6.14105695803165
2008-01-03 19:05:00,6.14105695803165
2008-01-03 19:10:00,6.14105695803165
2008-01-03 19:15:00,6.14105695803165
2008-01-03 19:20:00,6.14105695803165
2008-01-03 19:25:00,6.14105695803165
2008-01-03 19:30:00,6.14105695803165
2008-01-04 14:05:00,6.14105695803165
2008-01-04 14:10:00,6.14105695803165
2008-01-04 14:15:00,6.14105695803165
2008-01-04 14:20:00,6.14105695803165
2008-01-04 14:25:00,6.14105695803165
2008-01-04 14:30:00,6.14105695803165
2008-01-04 14:35:00,6.14105695803165
2008-01-04 14:40:00,6.14105695803165
2008-01-04 14:45:00,6.14105695803165
2008-01-04 14:50:00,6.14105695803165
2008-01-04 14:55:00,6.14105695803165
2008-01-04 15:00:00,6.14105695803165
2008-01-04 15:05:00,6.14105695803165
2008-01-04 15:10:00,6.14105695803165
2008-01-04 15:15:00,6.14105695803165
2008-01-04 15:20:00,6.14105695803165
2008-01-04 15:25:00,6.14105695803165
2008-01-04 15:30:00,6.14105695803165
2008-01-04 15:35:00,6.14105695803165
2008-01-04 15:40:00,6.14105695803165
2008-01-04 15:45:00,6.14105695803165
2008-01-04 15:50:00,6.14105695803165
2008-01-04 15:55:00,6.14105695803165
2008-01-04 16:00:00,6.14105695803165
2008-01-04 16:05:00,6.14105695803165
2008-01-04 16:10:00,6.14105695803165
2008-01-04 16:15:00,6.14105695803165
2008-01-04 16:20:00,6.14105695803165
2008-01-04 16:25:00,6.14105695803165
2008-01-04 16:30:00,6.14105695803165
2008-01-04 16:35:00,6.14105695803165
2008-01-04 16:40:00,6.14105695803165
2008-01-04 16:45:00,6.14105695803165
2008-01-04 16:50:00,6.14105695803165
2008-01-04 16:55:00,6.14105695803165
2008-01-04 17:00:00,6.14105695803165
2008-01-04 17:05:00,6.14105695803165
2008-01-04 17:10:00,6.14105695803165
2008-01-04 17:15:00,6.14105695803165
2008-01-04 17:20:00,6.14105695803165
2008-01-04 17:25:00,6.14105695803165
2008-01-04 17:30:00,6.14105695803165
2008-01-04 17:35:00,6.14105695803165
2008-01-04 17:40:00,6.14105695803165
2008-01-04 17:45:00,6.14105695803165
2008-01-04 17:50:00,6.14105695803165
2008-01-04 17:55:00,6.14105695803165
2008-01-04 18:00:00,6.14105695803165
2008-01-04 18:05:00,6.14105695803165
2008-01-04 18:10:00,6.14105695803165
2008-01-04 18:15:00,6.14105695803165
2008-01-04 18:20:00,6.14105695803165
2008-01-04 18:25:00,6.14105695803165
2008-01-04 18:30:00,6.14105695803165
2008-01-04 18:35:00,6.14105695803165
2008-01-04 18:40:00,6.14105695803165
2008-01-04 18:45:00,6.14105695803165
2008-01-04 18:50:00,6.14105695803165
2008-01-04 18:55:00,6.14105695803165
2008-01-04 19:00:00,6.14105695803165
2008-01-04 19:05:00,6.14105695803165
2008-01-04 19:10:00,6.14105695803165
2008-01-04 19:15:00,6.14105695803165
2008-01-04 19:20:00,6.14105695803165
2008-01-04 19:25:00,6.14105695803165
2008-01-04 19:30:00,6.14105695803165
2008-01-07 14:05:00,6.14105695803165
2008-01-07 14:10:00,6.14105695803165
2008-01-07 14:15:00,6.14105695803165
2008-01-07 14:20:00,6.14105695803165
2008-01-07 14:25:00,6.14105695803165
2008-01-07 14:30:00,6.14105695803165
2008-01-07 14:35:00,6.14105695803165
2008-01-07 14:40:00,6.14105695803165
2008-01-07 14:45:00,6.14105695803165
2008-01-07 14:50:00,6.14105695803165
2008-01-07 14:55:00,6.14105695803165
2008-01-07 15:00:00,6.14105695803165
2008-01-07 15:05:00,6.14105695803165
2008-01-07 15:10:00,6.14105695803165
2008-01-07 15:15:00,6.14105695803165
2008-01-07 15:20:00,6.14105695803165
2008-01-07 15:25:00,6.14105695803165
2008-01-07 15:30:00,6.14105695803165
2008-01-07 15:35:00,6.14105695803165
2008-01-07 15:40:00,6.14105695803165
2008-01-07 15:45:00,6.14105695803165
2008-01-07 15:50:00,6.14105695803165
2008-01-07 15:55:00,6.14105695803165
2008-01-07 16:00:00,6.14105695803165
2008-01-07 16:05:00,6.14105695803165
2008-01-07 16:10:00,6.14105695803165
2008-01-07 16:15:00,6.14105695803165
2008-01-07 16:20:00,6.14105695803165
2008-01-07 16:25:00,6.14105695803165
2008-01-07 16:30:00,6.14105695803165
2008-01-07 16:35:00,6.14105695803165
2008-01-07 16:40:00,6.14105695803165
2008-01-07 16:45:00,6.14105695803165
2008-01-07 16:50:00,6.14105695803165
2008-01-07 16:55:00,6.14105695803165
2008-01-07 17:00:00,6.14105695803165
2008-01-07 17:05:00,6.14105695803165
2008-01-07 17:10:00,6.14105695803165
2008-01-07 17:15:00,4.59702520943678
2008-01-07 17:20:00,4.379220516929811
2008-01-07 17:25:00,4.027703666306364
2008-01-07 17:30:00,3.5953276745136735
2008-01-07 17:35:00,2.8179245330130502
2008-01-07 17:40:00,2.8459857380259916
2008-01-07 17:45:00,2.377698246461993
2008-01-07 17:50:00,2.547504586033196
2008-01-07 17:55:00,1.8309766126248008
2008-01-07 18:00:00,1.8593526555201796
2008-01-07 18:05:00,1.8310209355666465
2008-01-07 18:10:00,2.117140102981192
2008-01-07 18:15:00,2.2311412849683556
2008-01-07 18:20:00,2.3451920726289712
2008-01-07 18:25:00,2.035750180739212
2008-01-07 18:30:00,2.035750180739212
2008-01-07 18:35:00,2.1499449490254836
2008-01-07 18:40:00,2.121520846423654
2008-01-07 18:45:00,1.6994662293720346
2008-01-07 18:50:00,1.5289993128891515
2008-01-07 18:55:00,1.64346538688982
2008-01-07 19:00:00,1.64346538688982
2008-01-07 19:05:00,1.5012188025698316
2008-01-07 19:10:00,1.3021601818656399
2008-01-07 19:15:00,1.1881339712678547
2008-01-07 19:20:00,1.3026724829231573
2008-01-07 19:25:00,1.3885567514575772
2008-01-07 19:30:00,2.0594125157806706
2008-01-08 14:05:00,2.3501009114412184
2008-01-08 14:10:00,3.9177645654426203
2008-01-08 14:15:00,3.9177645654426203
2008-01-08 14:20:00,3.9177645654426203
2008-01-08 14:25:00,3.9177645654426203
2008-01-08 14:30:00,3.9177645654426203
2008-01-08 14:35:00,3.9177645654426203
2008-01-08 14:40:00,3.9177645654426203
2008-01-08 14:45:00,3.9177645654426203
2008-01-08 14:50:00,3.9177645654426203
2008-01-08 14:55:00,3.9177645654426203
2008-01-08 15:00:00,3.9177645654426203
2008-01-08 15:05:00,3.9177645654426203
2008-01-08 15:10:00,3.9177645654426203
2008-01-08 15:15:00,3.9177645654426203
2008-01-08 15:20:00,3.9177645654426203
2008-01-08 15:25:00,3.9177645654426203
2008-01-08 15:30:00,3.9177645654426203
2008-01-08 15:35:00,3.9177645654426203
2008-01-08 15:40:00,3.9177645654426203
2008-01-08 15:45:00,3.9177645654426203
2008-01-08 15:50:00,3.9177645654426203
2008-01-08 15:55:00,3.9177645654426203
2008-01-08 16:00:00,3.9177645654426203
2008-01-08 16:05:00,3.9177645654426203
2008-01-08 16:10:00,3.9177645654426203
2008-01-08 16:15:00,3.9177645654426203
2008-01-08 16:20:00,3.9177645654426203
2008-01-08 16:25:00,3.9177645654426203
2008-01-08 16:30:00,3.9177645654426203
2008-01-08 16:35:00,3.9177645654426203
2008-01-08 16:40:00,3.9177645654426203
2008-01-08 16:45:00,3.9177645654426203
2008-01-08 16:50:00,3.9177645654426203
2008-01-08 16:55:00,3.9177645654426203
2008-01-08 17:00:00,3.9177645654426203
2008-01-08 17:05:00,3.9177645654426203
2008-01-08 17:10:00,3.9177645654426203
2008-01-08 17:15:00,3.9177645654426203
2008-01-08 17:20:00,3.9177645654426203
2008-01-08 17:25:00,3.9177645654426203
2008-01-08 17:30:00,3.9177645654426203
2008-01-08 17:35:00,3.9177645654426203
2008-01-08 17:40:00,3.9177645654426203
2008-01-08 17:45:00,3.9177645654426203
2008-01-08 17:50:00,3.9177645654426203
2008-01-08 17:55:00,3.9177645654426203
2008-01-08 18:00:00,3.9177645654426203
2008-01-08 18:05:00,3.9177645654426203
2008-01-08 18:10:00,3.9177645654426203
2008-01-08 18:15:00,3.9177645654426203
2008-01-08 18:20:00,3.9177645654426203
2008-01-08 18:25:00,3.9177645654426203
2008-01-08 18:30:00,3.9177645654426203
2008-01-08 18:35:00,3.9177645654426203
2008-01-08 18:40:00,3.9177645654426203
2008-01-08 18:45:00,3.9177645654426203
2008-01-08 18:50:00,3.9177645654426203
2008-01-08 18:55:00,3.9177645654426203
2008-01-08 19:00:00,3.5099999782415816
2008-01-08 19:05:00,3.752090578659554
2008-01-08 19:10:00,3.752090578659554
2008-01-08 19:15:00,4.308951186607903
2008-01-08 19:20:00,3.7006500015590995
2008-01-08 19:25:00,3.6105062740155693
2008-01-08 19:30:00,3.5803564099184406
2008-01-09 14:05:00,3.794315668099139
2008-01-09 14:10:00,3.526251795134071
2008-01-09 14:15:00,3.771610750382003
2008-01-09 14:20:00,3.711249615410932
2008-01-09 14:25:00,3.6508842799104406
2008-01-09 14:30:00,3.560475644442701
2008-01-09 14:35:00,3.4400940112503497
2008-01-09 14:40:00,3.3496402505534477
2008-01-09 14:45:00,3.3799800377547795
2008-01-09 14:50:00,3.3799800377547795
2008-01-09 14:55:00,3.97553411876822
2008-01-09 15:00:00,3.8846510835025283
2008-01-09 15:05:00,4.226889679115198
2008-01-09 15:10:00,3.5799672071267437
2008-01-09 15:15:00,3.0705328273291963
2008-01-09 15:20:00,3.0705328273291963
2008-01-09 15:25:00,3.163434429000205
2008-01-09 15:30:00,3.5087463684302764
2008-01-09 15:35:00,3.3554774192549712
2008-01-09 15:40:00,2.931134518166879
2008-01-09 15:45:00,2.900192492505433
2008-01-09 15:50:00,2.624427306950523
2008-01-09 15:55:00,2.045915499352064
2008-01-09 16:00:00,2.171114003443935
2008-01-09 16:05:00,2.550692169340701
2008-01-09 16:10:00,2.550692169340701
2008-01-09 16:15:00,2.3336230014016013
2008-01-09 16:20:00,2.779492622017621
2008-01-09 16:25:00,2.9374272031023634
2008-01-09 16:30:00,2.7506100795876742
2008-01-09 16:35:00,2.845180312548393
2008-01-09 16:40:00,3.327395158990713
2008-01-09 16:45:00,3.7797594974208577
2008-01-09 16:50:00,4.97452286869515
2008-01-09 16:55:00,4.97452286869515
2008-01-09 17:00:00,4.97452286869515
2008-01-09 17:05:00,4.97452286869515
2008-01-09 17:10:00,4.97452286869515
2008-01-09 17:15:00,4.97452286869515
2008-01-09 17:20:00,4.97452286869515
2008-01-09 17:25:00,4.97452286869515
2008-01-09 17:30:00,4.97452286869515
2008-01-09 17:35:00,4.97452286869515
2008-01-09 17:40:00,4.97452286869515
2008-01-09 17:45:00,4.97452286869515
2008-01-09 17:50:00,4.97452286869515
2008-01-09 17:55:00,4.97452286869515
2008-01-09 18:00:00,4.97452286869515
2008-01-09 18:05:00,4.97452286869515
2008-01-09 18:10:00,4.97452286869515
2008-01-09 18:15:00,4.97452286869515
2008-01-09 18:20:00,4.97452286869515
2008-01-09 18:25:00,4.97452286869515
2008-01-09 18:30:00,4.97452286869515
2008-01-09 18:35:00,4.97452286869515
2008-01-09 18:40:00,4.97452286869515
2008-01-09 18:45:00,4.97452286869515
2008-01-09 18:50:00,4.97452286869515
2008-01-09 18:55:00,4.97452286869515
2008-01-09 19:00:00,4.97452286869515
2008-01-09 19:05:00,4.97452286869515
2008-01-09 19:10:00,4.97452286869515
2008-01-09 19:15:00,4.97452286869515
2008-01-09 19:20:00,4.97452286869515
2008-01-09 19:25:00,4.97452286869515
2008-01-09 19:30:00,4.97452286869515
2008-01-10 14:05:00,6.015287526449807
2008-01-10 14:10:00,6.872739537383783
2008-01-10 14:15:00,6.778088400667623
2008-01-10 14:20:00,7.195063901388
2008-01-10 14:25:00,6.739561927832477
2008-01-10 14:30:00,6.28693098326115
2008-01-10 14:35:00,6.409324021791329
2008-01-10 14:40:00,6.44019381631607
2008-01-10 14:45:00,6.562543983003005
2008-01-10 14:50:00,6.244043017159041
2008-01-10 14:55:00,6.274857869862354
2008-01-10 15:00:00,6.9336186635648644
2008-01-10 15:05:00,6.008452312287291
2008-01-10 15:10:00,6.038701554311482
2008-01-10 15:15:00,5.727529386085064
2008-01-10 15:20:00,5.2894483511891615
2008-01-10 15:25:00,5.64065044686537
2008-01-10 15:30:00,6.074223331259075
2008-01-10 15:35:00,5.3117862799349735
2008-01-10 15:40:00,5.1914650417817745
2008-01-10 15:45:00,5.221191278073793
2008-01-10 15:50:00,6.092472259253482
2008-01-10 15:55:00,5.9434350008961765
2008-01-10 16:00:00,6.392912566076932
2008-01-10 16:05:00,6.732426565423967
2008-01-10 16:10:00,6.848167891580804
2008-01-10 16:15:00,6.992352732484335
2008-01-10 16:20:00,6.721899606283295
2008-01-10 16:25:00,6.359390073165834
2008-01-10 16:30:00,6.330136813791558
2008-01-10 16:35:00,6.388156131823495
2008-01-10 16:40:00,6.0271033348161795
2008-01-10 16:45:00,6.282641316921515
2008-01-10 16:50:00,5.284239411817908
2008-01-10 16:55:00,5.536907149781856
2008-01-10 17:00:00,5.976804138337515
2008-01-10 17:05:00,5.5328553425834945
2008-01-10 17:10:00,5.970298570471563
2008-01-10 17:15:00,6.246985146956846
2008-01-10 17:20:00,5.527426083315513
2008-01-10 17:25:00,4.9708482421686355
2008-01-10 17:30:00,4.942746916508872
2008-01-10 17:35:00,4.293950967739284
2008-01-10 17:40:00,4.293950967739284
2008-01-10 17:45:00,4.293950967739284
2008-01-10 17:50:00,4.293950967739284
2008-01-10 17:55:00,4.293950967739284
2008-01-10 18:00:00,4.293950967739284
2008-01-10 18:05:00,4.293950967739284
2008-01-10 18:10:00,4.293950967739284
2008-01-10 18:15:00,4.293950967739284
2008-01-10 18:20:00,4.293950967739284
2008-01-10 18:25:00,4.293950967739284
2008-01-10 18:30:00,4.293950967739284
2008-01-10 18:35:00,4.293950967739284
2008-01-10 18:40:00,4.293950967739284
2008-01-10 18:45:00,4.293950967739284
2008-01-10 18:50:00,4.293950967739284
2008-01-10 18:55:00,4.293950967739284
2008-01-10 19:00:00,4.293950967739284
2008-01-10 19:05:00,4.293950967739284
2008-01-10 19:10:00,4.293950967739284
2008-01-10 19:15:00,3.660452935419857
2008-01-10 19:20:00,3.294026563987207
2008-01-10 19:25:00,3.098839671185517
2008-01-10 19:30:00,3.9612643771634755
2008-01-11 14:05:00,5.386834724919966
2008-01-11 14:10:00,5.668938413820873
2008-01-11 14:15:00,6.239105530392586
2008-01-11 14:20:00,5.944287529164768
2008-01-11 14:25:00,6.073226243731404
2008-01-11 14:30:00,6.099257380475784
2008-01-11 14:35:00,6.475883426372731
2008-01-11 14:40:00,6.802856848217057
2008-01-11 14:45:00,6.854602048173152
2008-01-11 14:50:00,6.365674075172247
2008-01-11 14:55:00,6.468284645677483
2008-01-11 15:00:00,6.621363073290923
2008-01-11 15:05:00,6.774359823310717
2008-01-11 15:10:00,6.25972498527746
2008-01-11 15:15:00,6.233870856937327
2008-01-11 15:20:00,6.076955287449848
2008-01-11 15:25:00,5.893653366263255
2008-01-11 15:30:00,6.242195245668245
2008-01-11 15:35:00,6.0592317623883005
2008-01-11 15:40:00,5.156144961442958
2008-01-11 15:45:00,5.05373975514257
2008-01-11 15:50:00,5.179494283492313
2008-01-11 15:55:00,4.544860239330559
2008-01-11 16:00:00,4.544860239330559
2008-01-11 16:05:00,4.544860239330559
2008-01-11 16:10:00,4.544860239330559
2008-01-11 16:15:00,4.544860239330559
2008-01-11 16:20:00,4.544860239330559
2008-01-11 16:25:00,4.544860239330559
2008-01-11 16:30:00,4.544860239330559
2008-01-11 16:35:00,4.544860239330559
2008-01-11 16:40:00,4.544860239330559
2008-01-11 16:45:00,4.544860239330559
2008-01-11 16:50:00,4.544860239330559
2008-01-11 16:55:00,4.544860239330559
2008-01-11 17:00:00,4.544860239330559
2008-01-11 17:05:00,4.544860239330559
2008-01-11 17:10:00,4.544860239330559
2008-01-11 17:15:00,4.031926033352754
2008-01-11 17:20:00,3.906175289669006
2008-01-11 17:25:00,4.0338732722333095
2008-01-11 17:30:00,3.540627499542567
2008-01-11 17:35:00,3.798768374776164
2008-01-11 17:40:00,3.597259794995043
2008-01-11 17:45:00,3.5211204475237907
2008-01-11 17:50:00,3.858831584752117
2008-01-11 17:55:00,3.6568806255721946
2008-01-11 18:00:00,3.379926341526843
2008-01-11 18:05:00,3.8255810778543697
2008-01-11 18:10:00,3.748963309783203
2008-01-11 18:15:00,3.7233482366807267
2008-01-11 18:20:00,4.3362283595461575
2008-01-11 18:25:00,4.182951947971839
2008-01-11 18:30:00,4.157188903365326
2008-01-11 18:35:00,4.131425842208636
2008-01-11 18:40:00,4.235325829424364
2008-01-11 18:45:00,4.031441066599773
2008-01-11 18:50:00,4.214286019759197
2008-01-11 18:55:00,3.582225929499436
2008-01-11 19:00:00,4.013777200567629
2008-01-11 19:05:00,4.191717300987307
2008-01-11 19:10:00,3.5767415029549885
2008-01-11 19:15:00,2.7309086006487138
2008-01-11 19:20:00,2.991068226583587
2008-01-11 19:25:00,2.7124713301609664
2008-01-11 19:30:00,2.1371132420835384
2008-01-14 14:05:00,-0.1892649122510128
2008-01-14 14:10:00,0.23697831686709694
2008-01-14 14:15:00,0.31231629234510966
2008-01-14 14:20:00,0.13663886330271313
2008-01-14 14:25:00,-0.3924770201718184
2008-01-14 14:30:00,-0.5693115210663129
2008-01-14 14:35:00,-0.6703586910192365
2008-01-14 14:40:00,-0.8474398995628987
2008-01-14 14:45:00,-0.7465450535638054
2008-01-14 14:50:00,-1.8661278356993667
2008-01-14 14:55:00,-1.8147529822008857
2008-01-14 15:00:00,-1.2296402242147475
2008-01-14 15:05:00,-1.6741093555424278
2008-01-14 15:10:00,-1.2880370743298182
2008-01-14 15:15:00,-1.4183601238992343
2008-01-14 15:20:00,-1.4183601238992343
2008-01-14 15:25:00,-1.26282901685771
2008-01-14 15:30:00,-1.8441639894589614
2008-01-14 15:35:00,-1.8180413414397707
2008-01-14 15:40:00,-1.661811819808452
2008-01-14 15:45:00,-0.6783944082024769
2008-01-14 15:50:00,-0.9716104327584781
2008-01-14 15:55:00,-1.7025091380923512
2008-01-14 16:00:00,-2.0545619263204573
2008-01-14 16:05:00,-1.7880871889632906
2008-01-14 16:10:00,-1.4149534212193133
2008-01-14 16:15:00,-2.0180228933410738
2008-01-14 16:20:00,-1.802725300763671
2008-01-14 16:25:00,-1.6677413244446107
